Common_Name ,Scientific_Name,Species,Date,Time,Light,animals,photos,males,females,sex unknown,adults,young,unknown_age,Camera,Frame,Human/Dog Type,Vehicle/on foot,Notes
Common Genet,Genetta genetta,GEN,12/22/15,19:04,Night,1,3,,,1,1,,,3,IMAG0494-96,,,
Common Genet,Genetta genetta,GEN,12/31/15,21:11,Night,1,3,,1,,1,,,3,IMAG0956-58,,,
Common Genet,Genetta genetta,GEN,01/01/2016,15:47,Night,1,3,,,1,1,,,3,IMAG0971-73,,,
Common Genet,Genetta genetta,GEN,01/09/2016,14:31,Night,1,6,,,1,1,,,3,IMAG1034-39,,,
Common Genet,Genetta genetta,GEN,01/15/16,12:42,Night,1,3,,,1,1,,,3,IMAG1097-99,,,
Common Genet,Genetta genetta,GEN,01/15/16,21:47,Night,1,4,,,1,1,,,3,IMAG1100-03,,,
Common Genet,Genetta genetta,GEN,01/27/16,19:32,Night,1,3,,,1,1,,,3,IMAG1196-98,,,
Common Genet,Genetta genetta,GEN,02/13/16,11:47,Night,1,3,,,1,1,,,3,IMAG1475-77,,,
Common Genet,Genetta genetta,GEN,02/15/16,11:18,Night,1,3,,,1,1,,,3,IMAG1568-70,,,
Common Genet,Genetta genetta,GEN,03/03/2016,15:26,Night,1,1,,,1,1,,,3,IMAG2015,,,
Common Genet,Genetta genetta,GEN,03/11/2016,15:40,Night,1,3,,,1,1,,,3,IMAG2138-40,,,
Common Genet,Genetta genetta,GEN,01/17/16,22:31,Night,1,1,,,1,,,1,9,IMAG1672,,,
Common Genet,Genetta genetta,GEN,01/24/16,21:23,Night,1,2,,,1,,,1,9,IMAG1927-28,,,
Common Genet,Genetta genetta,GEN,12/20/15,17:39,Night,1,3,,,1,1,,,22,IMAG0155-57,,,
Common Genet,Genetta genetta,GEN,12/25/15,12:59,Night,1,3,,,1,1,,,22,IMAG0248-50,,,
Common Genet,Genetta genetta,GEN,12/26/15,12:52,Night,1,3,,,1,1,,,22,IMAG0254-56,,,
Common Genet,Genetta genetta,GEN,01/10/2016,14:46,Night,1,1,,,1,1,,,22,IMAG0533,,,
Common Genet,Genetta genetta,GEN,01/15/16,11:42,Night,1,9,,,1,1,,,22,IMAG0587-95,,,
Common Genet,Genetta genetta,GEN,01/20/16,15:30,Night,1,6,,,1,1,,,22,IMAG0635-40,,,
Common Genet,Genetta genetta,GEN,01/23/16,14:33,Night,1,3,,,1,1,,,22,IMAG0677-79,,,
Common Genet,Genetta genetta,GEN,01/23/16,15:39,Night,1,6,,,1,1,,,22,IMAG0683-88,,,
Common Genet,Genetta genetta,GEN,01/24/16,15:48,Night,1,2,,,1,1,,,22,IMAG0756-57,,,
Common Genet,Genetta genetta,GEN,01/28/16,16:20,Night,1,6,,,1,,,1,22,IMAG1190-95,,,
Common Genet,Genetta genetta,GEN,01/28/16,21:45,Night,1,3,,,1,,,1,22,IMAG1199-201,,,
Common Genet,Genetta genetta,GEN,02/05/2016,13:39,Night,1,15,,,1,1,,,22,IMAG2099-113,,,
Common Genet,Genetta genetta,GEN,02/07/2016,12:10,Night,1,6,,,1,1,,,22,IMAG2330-35,,,
Common Genet,Genetta genetta,GEN,02/09/2016,11:44,Night,1,9,,,1,1,,,22,IMAG2408-16,,,
Common Genet,Genetta genetta,GEN,02/11/2016,12:07,Night,1,6,,,1,1,,,22,IMAG2606-11,,,
Common Genet,Genetta genetta,GEN,02/13/16,21:57,Night,1,3,,,1,1,,,22,IMAG2750-52,,,
Common Genet,Genetta genetta,GEN,02/16/16,21:54,Night,1,3,,,1,1,,,22,IMAG2906-08,,,
Common Genet,Genetta genetta,GEN,02/19/16,11:37,Night,1,3,,,1,1,,,22,IMAG3362-64,,,
Common Genet,Genetta genetta,GEN,02/20/16,12:18,Night,1,3,,,1,1,,,22,IMAG3383-85,,,
Common Genet,Genetta genetta,GEN,02/21/16,11:50,Night,1,9,,,1,1,,,22,IMAG3518-26,,,
Common Genet,Genetta genetta,GEN,02/21/16,13:29,Night,1,5,,,1,1,,,22,IMAG3527-31,,,
Common Genet,Genetta genetta,GEN,02/21/16,18:24,Night,1,4,,,1,1,,,22,IMAG3543-46,,,
Common Genet,Genetta genetta,GEN,02/24/16,11:55,Night,1,4,,,1,1,,,22,IMAG3854-57,,,
Common Genet,Genetta genetta,GEN,02/26/16,11:15,Night,1,12,,,1,1,,,22,IMAG4268-79,,,
Common Genet,Genetta genetta,GEN,02/26/16,15:04,Night,1,3,,,1,1,,,22,IMAG4283-85,,,
Common Genet,Genetta genetta,GEN,02/28/16,17:01,Night,1,3,,,1,1,,,22,IMAG4433-35,,,
Common Genet,Genetta genetta,GEN,03/04/2016,12:54,Night,1,6,,,1,1,,,22,IMAG4937-42,,,
Common Genet,Genetta genetta,GEN,03/06/2016,11:48,Night,1,6,,,6,6,,,22,IMAG5387-92,,,
Common Genet,Genetta genetta,GEN,03/08/2016,11:46,Night,1,6,,,1,1,,,22,IMAG5690-95,,,
Common Genet,Genetta genetta,GEN,12/17/15,19:59,Night,1,9,,,1,,,1,28,IMAG0322-0330,,,
Common Genet,Genetta genetta,GEN,12/19/15,00:30,Night,1,3,,,1,1,,,28,IMAG0478-0480,,,
Common Genet,Genetta genetta,GEN,12/21/15,13:20,Night,1,3,,,1,1,,,28,IMAG0898-0900,,,
Common Genet,Genetta genetta,GEN,12/25/15,19:50,Night,1,3,,,1,1,,,28,IMAG1498-1500,,,
Common Genet,Genetta genetta,GEN,12/26/15,18:09,Night,1,3,,,1,1,,,28,IMAG1618-1620,,,
Common Genet,Genetta genetta,GEN,12/28/15,22:06,Night,1,4,,,1,1,,,28,IMAG1882-1885,,,
Common Genet,Genetta genetta,GEN,12/30/15,03:02,Night,1,3,,,1,1,,,28,IMAG1978-1980,,,
Common Genet,Genetta genetta,GEN,01/02/2016,02:57,Night,1,2,,,,1,,,28,IMAG2767-2768,,,
Common Genet,Genetta genetta,GEN,01/03/2016,05:11,Night,1,3,,,1,1,,,28,IMAG3334-3336,,,
Common Genet,Genetta genetta,GEN,01/06/2016,01:01,Night,1,3,,,1,1,,,28,IMAG3865-3867,,,
Common Genet,Genetta genetta,GEN,01/06/2016,22:09,Night,1,2,,,1,1,,,28,IMAG4045-4046,,,
Common Genet,Genetta genetta,GEN,01/07/2016,01:26,Night,1,3,,,1,1,,,28,IMAG4048-4050,,,
Common Genet,Genetta genetta,GEN,01/07/2016,19:08,Night,1,3,,,1,1,,,28,IMAG4195-4197,,,
Common Genet,Genetta genetta,GEN,01/09/2016,01:19,Night,1,3,,,1,1,,,28,IMAG4414-4416,,,
Common Genet,Genetta genetta,GEN,01/13/16,01:50,Night,1,3,,,1,1,,,28,IMAG4981-4983,,,
Common Genet,Genetta genetta,GEN,01/15/16,01:43,Night,1,3,,,1,1,,,28,IMAG5245-5247,,,
Common Genet,Genetta genetta,GEN,01/17/16,00:19,Night,1,2,,,1,1,,,28,IMAG5479-5480,,,
Common Genet,Genetta genetta,GEN,12.14.2015,2217,Night,1,7,,,,,,,29,IMAG0032-0037,,,
Common Genet,Genetta genetta,GEN,12.15.2015,1858,Night,1,3,,,,,,,29,IMAG0062-0064,,,
Common Genet,Genetta genetta,GEN,01.03.2016,1959,Night,1,4,,,,,,,29,IMAG0467-0469,,,
Common Genet,Genetta genetta,GEN,01.08.2016,2237,Night,1,3,,,,,,,29,IMAG0563-0565,,,
Common Genet,Genetta genetta,GEN,01.14.2016,416,Night,1,5,,,,,,,29,IMAG0641-0646,,,
Common Genet,Genetta genetta,GEN,01.19.2016,37,Night,1,3,,,,,,,29,IMAG0827-0829,,,
Common Genet,Genetta genetta,GEN,02.10.2016,2247,Night,1,12,,,,,,,29,IMAG0923-0934,,,
Common Genet,Genetta genetta,GEN,02.19.2016,322,Night,1,3,,,,,,,29,IMAG1025-1027,,,
Common Genet,Genetta genetta,GEN,12.28.2015,2221,Night,1,6,,,,,,,33,IMAG1663-1668,,,
Common Genet,Genetta genetta,GEN,12.31.2015,143,Night,1,3,,,,,,,33,IMAG1984-1986,,,
Common Genet,Genetta genetta,GEN,01.02.2016,108,Night,1,3,,,,,,,33,IMAG2587-2589,,,
Common Genet,Genetta genetta,GEN,01.02.2016,524,Night,1,2,,,,,,,33,IMAG2590-2591,,,
Common Genet,Genetta genetta,GEN,01.03.2016,549,Night,1,1,,,,,,,33,IMAG2677,,,
Common Genet,Genetta genetta,GEN,01.04.2016,439,Night,1,6,,,,,,,33,IMAG2902-2907,,,
Common Genet,Genetta genetta,GEN,01.04.2016,536,Night,1,4,,,,,,,33,IMAG2911-2914,,,
Common Genet,Genetta genetta,GEN,12.15.2015,1854,Night,1,3,,,,,,,35,IMAG0050-0052,,,
Common Genet,Genetta genetta,GEN,12.15.2015,2347,Night,1,3,,,,,,,35,IMAG0062-0064,,,
Common Genet,Genetta genetta,GEN,12.16.2015,2009,Night,1,9,,,,,,,35,IMAG0092-0100,,,
Common Genet,Genetta genetta,GEN,12.20.2015,423,Night,1,3,,,,,,,35,IMAG0209-0211,,,
Common Genet,Genetta genetta,GEN,12.24.2015,126,Night,1,3,,,,,,,35,IMAG0377-0379,,,
Common Genet,Genetta genetta,GEN,12.25.2015,1900,Night,1,5,,,,,,,35,IMAG0476-0480,,,
Common Genet,Genetta genetta,GEN,12.26.2015,214,Night,1,1,,,,,,,35,IMAG0488,,,
Common Genet,Genetta genetta,GEN,12.26.2015,509,Night,1,3,,,,,,,35,IMAG0494-0496,,,
Common Genet,Genetta genetta,GEN,12.26.2015,1926,Night,1,3,,,,,,,35,IMAG0509-0511,,,
Common Genet,Genetta genetta,GEN,12.27.2015,545,Night,1,3,,,,,,,35,IMAG0518-0520,,,
Common Genet,Genetta genetta,GEN,12.28.2015,2002,Night,1,3,,,,,,,35,IMAG0848-0850,,,
Common Genet,Genetta genetta,GEN,12.31.2015,2114,Day,1,4,,,,,,,35,IMAG1043-1046,,,
Common Genet,Genetta genetta,GEN,01.02.2016,258,Night,1,3,,,,,,,35,IMAG1097-1099,,,
Common Genet,Genetta genetta,GEN,01.02.2016,2042,Day,1,3,,,,,,,35,IMAG1166-1168,,,
Common Genet,Genetta genetta,GEN,01.05.2016,352,Night,1,6,,,,,,,35,IMAG1322-1327,,,
Common Genet,Genetta genetta,GEN,01.06.2016,2322,Night,1,2,,,,,,,35,IMAG1433-1434,,,
Common Genet,Genetta genetta,GEN,01.07.2016,206,Night,1,3,,,,,,,35,IMAG1436-1438,,,
Common Genet,Genetta genetta,GEN,01.07.2016,404,Night,1,3,,,,,,,35,IMAG1439-1441,,,
Common Genet,Genetta genetta,GEN,01.10.2016,2307,Night,1,4,,,,,,,35,IMAG1661-1663,,,
Common Genet,Genetta genetta,GEN,01.11.2016,1959,Night,1,3,,,,,,,35,IMAG1715-1717,,,
Common Genet,Genetta genetta,GEN,01.14.2016,608,Day,1,3,,,,,,,35,IMAG1772-1774,,,
Common Genet,Genetta genetta,GEN,01.15.2016,2017,Night,1,3,,,,,,,35,IMAG1862-1864,,,
Common Genet,Genetta genetta,GEN,01.22.2016,2335,Night,1,3,,,,,,,35,IMAG2414-2416,,,
Common Genet,Genetta genetta,GEN,01.29.2016,251,Night,1,3,,,,,,,35,IMAG2984-2986,,,
Common Genet,Genetta genetta,GEN,01.30.2016,2043,Night,1,6,,,,,,,35,IMAG3206-3211,,,
Common Genet,Genetta genetta,GEN,01.31.2016,2015,Night,1,3,,,,,,,35,IMAG3350-3352,,,
Common Genet,Genetta genetta,GEN,02.07.2016,2311,Night,1,,,,,,,,35,IMAG3809-3814,,,
Common Genet,Genetta genetta,GEN,02.09.2016,2014,Day,1,3,,,,,,,35,IMAG4067-4069,,,
Common Genet,Genetta genetta,GEN,02.18.2016,609,Night,1,3,,,,,,,35,IMAG4475-4477,,,
Common Genet,Genetta genetta,GEN,02.25.2016,319,Night,1,3,,,,,,,35,IMAG4922-4924,,,
Common Genet,Genetta genetta,GEN,02.28.2016,2002,Night,1,3,,,,,,,35,IMAG5123-5125,,,
Common Genet,Genetta genetta,GEN,12.23.2015,2132,Night,1,3,,,,,,,37,IMAG0533-0535,,,
Common Genet,Genetta genetta,GEN,12.28.2015,524,Night,1,3,,,,,,,37,IMAG0647-0649,,,
Common Genet,Genetta genetta,GEN,01.10.2016,2201,Night,1,1,,,,,,,37,IMAG1229,,,
Common Genet,Genetta genetta,GEN,01.13.2016,2041,Night,1,3,,,,,,,37,IMAG1409-1411,,,
Common Genet,Genetta genetta,GEN,01.15.2016,1,Night,1,3,,,,,,,37,IMAG1457-1459,,,
Common Genet,Genetta genetta,GEN,01.16.2016,616,Night,1,1,,,,,,,37,IMAG1481,,,
Common Genet,Genetta genetta,GEN,01.18.2016,323,Night,1,3,,,,,,,37,IMAG1601-1603,,,
Common Genet,Genetta genetta,GEN,01.20.2016,205,Night,1,3,,,,,,,37,IMAG1796-1798,,,
Common Genet,Genetta genetta,GEN,01.20.2016,1847,Night,1,1,,,,,,,37,IMAG1841,,,
Common Genet,Genetta genetta,GEN,01.21.2016,2,Night,1,3,,,,,,,37,IMAG1847-1849,,,
Common Genet,Genetta genetta,GEN,01.22.2016,142,Night,1,3,,,,,,,37,IMAG1946-1948,,,
Common Genet,Genetta genetta,GEN,01.24.2016,2111,Night,1,3,,,,,,,37,IMAG2057-2059,,,
Common Genet,Genetta genetta,GEN,01.25.2016,2148,Night,1,6,,,,,,,37,IMAG2081-2086,,,
Common Genet,Genetta genetta,GEN,01.26.2016,2056,Night,1,3,,,,,,,37,IMAG2114-2116,,,
Common Genet,Genetta genetta,POR,02.01.2016,654,Day,1,3,,,,,,,37,IMAG2312-2314,,,
Common Genet,Genetta genetta,GEN,02.14.2016,2013,Night,1,3,,,,,,,37,IMAG2993-2995,,,
Common Genet,Genetta genetta,GEN,03.09.2016,2109,Night,1,3,,,,,,,37,IMAG4970-4972,,,
Common Genet,Genetta genetta,GEN,03.11.2016,351,Night,1,2,,,,,,,37,IMAG5088-5089,,,
Common Genet,Genetta genetta,GEN,12/20/16,20:24,Night,1,1,,,1,1,,,40,IMAG0202,,,
Common Genet,Genetta genetta,GEN,01/03/2016,10:42,Night,1,3,,,1,1,,,40,IMAG0511-13,,,
Common Genet,Genetta genetta,GEN,01/13/17,12:12,Night,1,1,,,1,1,,,40,IMAG1120,,,
Common Genet,Genetta genetta,GEN,01/23/17,15:00,Night,1,2,,,1,1,,,40,IMAG1378-79,,,
Common Genet,Genetta genetta,GEN,01/27/17,20:42,Night,1,3,,,1,1,,,40,IMAG1519-21,,,
Common Genet,Genetta genetta,GEN,02/02/2017,21:08,Night,1,3,,,1,1,,,40,IMAG1729-31,,,
Common Genet,Genetta genetta,GEN,02/03/2017,18:44,Night,1,3,,,1,1,,,40,IMAG1828-30,,,
Common Genet,Genetta genetta,GEN,02/03/2017,21:07,Night,1,6,,,1,1,,,40,IMAG1831-38,,,
Common Genet,Genetta genetta,GEN,02/04/2017,21:08,Night,1,5,,,1,1,,,40,IMAG1969-74,,,
Common Genet,Genetta genetta,GEN,02/05/2017,12:10,Night,1,3,,,1,1,,,40,IMAG2440-42,,,
Common Genet,Genetta genetta,GEN,02/05/2017,21:41,Night,1,2,,,1,1,,,40,IMAG2446-49,,,
Common Genet,Genetta genetta,GEN,02/09/2017,15:22,Night,1,3,,,1,1,,,40,IMAG3445-47,,,
Common Genet,Genetta genetta,GEN,02/09/2017,16:16,Night,1,4,,,1,1,,,40,IMAG3451-54,,,
Common Genet,Genetta genetta,GEN,02/09/2017,22:10,Night,1,3,,,1,1,,,40,IMAG3460-62,,,
Common Genet,Genetta genetta,GEN,02/10/2017,20:24,Night,1,3,,,1,1,,,40,IMAG3724-26,,,
Common Genet,Genetta genetta,GEN,02/15/17,14:14,Night,1,3,,,1,1,,,40,IMAG4162-64,,,
Common Genet,Genetta genetta,GEN,02/15/17,17:49,Night,1,2,,,1,1,,,40,IMAG4174-75,,,
Common Genet,Genetta genetta,GEN,02/16/17,22:28,Night,1,3,,,1,1,,,40,IMAG4261-63,,,
Common Genet,Genetta genetta,GEN,02/22/17,11:52,Night,1,1,,,1,1,,,40,IMAG4594,,,
Common Genet,Genetta genetta,GEN,02/24/17,20:14,Night,1,3,,,1,1,,,40,IMAG4675-77,,,
Common Genet,Genetta genetta,GEN,03/06/2017,21:36,Night,1,9,,,1,1,,,40,IMAG5080-88,,,
Common Genet,Genetta genetta,GEN,01.21.2015,3,Night,1,2,,,,,,,42,IMAG0538-0539,,,
Common Genet,Genetta genetta,GEN,01.21.2015,811,Day,1,6,1,,,,1,,42,IMAG0544-0549,,,
Common Genet,Genetta genetta,GEN,01.25.2015,2204,Night,1,3,,,,,,,42,IMAG0688-0690,,,
Common Genet,Genetta genetta,GEN,01.30.2015,2129,Night,1,3,,,,,,,42,IMAG0814-0816,,,
Common Genet,Genetta genetta,GEN,02.08.2015,1906,Night,1,3,,,,,,,42,IMAG1195-1197,,,
Common Genet,Genetta genetta,GEN,02.27.2015,243,Night,1,3,,,,,,,42,IMAG1720-1722,,,
Common Genet,Genetta genetta,GEN,12.18.2015,1845,Night,1,2,,,,,,,50,IMAG0124-0125,,,
Common Genet,Genetta genetta,GEN,12.19.2015,353,Night,1,3,,,,,,,50,IMAG0136-0138,,,
Common Genet,Genetta genetta,GEN,12.25.2015,708,Day,1,4,,,,,,,50,IMAG0253-0256,,,
Common Genet,Genetta genetta,GEN,12.26.2015,1927,Night,1,2,,,,,,,50,IMAG0346-0347,,,
Common Genet,Genetta genetta,GEN,12.28.2015,2028,Night,1,3,,,,,,,50,IMAG0418-0420,,,
Common Genet,Genetta genetta,GEN,12.29.2015,1857,Night,,,,,,,,,50,IMAG0436,,,
Common Genet,Genetta genetta,GEN,12.30.2015,1933,Night,1,3,,,,,,,50,IMAG0448-0450,,,
Common Genet,Genetta genetta,GEN,12.30.2015,2021,Night,1,9,,,,,,,50,IMAG0451-0462,,,
Common Genet,Genetta genetta,GEN,01.04.2016,35,Night,1,6,,,,,,,50,IMAG0613-0615,,,
Common Genet,Genetta genetta,GEN,01.06.2016,55,Night,1,3,,,,,,,50,IMAG0640-0642,,,
Common Genet,Genetta genetta,GEN,01.07.2016,539,Night,1,1,,,,,,,50,IMAG0661,,,
Common Genet,Genetta genetta,GEN,01.08.2016,2341,Night,1,3,,,,,,,50,IMAG0712-0714,,,
Common Genet,Genetta genetta,GEN,01.11.2016,135,Day,1,7,,,,,,,50,IMAG0781-0786,,,
Common Genet,Genetta genetta,GEN,01.23.2016,605,Day,1,3,,,,,,,50,IMAG1063-1065,,,
Common Genet,Genetta genetta,GEN,02.07.2016,305,Night,1,3,,,,,,,50,IMAG1393-1395,,,
Common Genet,Genetta genetta,GEN,02.07.2016,2114,Night,1,2,,,,,,,50,IMAG1411-1412,,,
Common Genet,Genetta genetta,GEN,02.09.2016,552,Night,1,3,,,,,,,50,IMAG1438-1440,,,
Common Genet,Genetta genetta,GEN,02.09.2016,2243,Night,1,3,,,,,,,50,IMAG1471-1473,,,
Common Genet,Genetta genetta,GEN,02.13.2016,1902,Night,1,3,,,,,,,50,IMAG1606-1608,,,
Common Genet,Genetta genetta,GEN,02.17.2016,526,Night,3,1,,,,,,,50,IMAG1663-1665,,,
Common Genet,Genetta genetta,GEN,02.19.2016,136,Night,1,9,,,,,,,50,IMAG1744-1752,,,
Common Genet,Genetta genetta,GEN,02.25.2016,224,Night,1,3,,,,,,,50,IMAG1921-1923,,,
Common Genet,Genetta genetta,GEN,02.28.2016,238,Night,1,2,,,,,,,50,IMAG1990-1991,,,
Common Genet,Genetta genetta,GEN,03.01.2016,22,Night,1,6,,,,,,,50,IMAG2149-2154,,,
Common Genet,Genetta genetta,GEN,03.01.2016,102,Night,1,3,,,,,,,50,IMAG2155-2157,,,
Common Genet,Genetta genetta,GEN,03.04.2016,518,Night,1,2,,,,,,,50,IMAG2239-2240,,,
Common Genet,Genetta genetta,GEN,03.05.2016,221,Night,1,3,,,,,,,50,IMAG2257-2259,,,
Common Genet,Genetta genetta,GEN,03.05.2016,1942,Night,1,3,,,,,,,50,IMAG2272-2274,,,
Common Genet,Genetta genetta,GEN,03.06.2016,2339,Night,1,3,,,,,,,50,IMAG2293-2295,,,
Common Genet,Genetta genetta,GEN,03.07.2016,18,Night,1,3,,,,,,,50,IMAG2296-2298,,,
Common Genet,Genetta genetta,GEN,03.08.2016,10,Night,1,6,,,,,,,50,IMAG2323-2328,,,
Common Genet,Genetta genetta,GEN,03.08.2016,418,Night,1,3,,,,,,,50,IMAG2329-2331,,,
Common Genet,Genetta genetta,GEN,03.09.2016,508,Night,1,3,,,,,,,50,IMAG2371-2373,,,
Common Genet,Genetta genetta,GEN,03.10.2016,515,Night,1,4,,,,,,,50,IMAG2410-2415,,,
Common Genet,Genetta genetta,GEN,03.13.2016,2342,Night,1,3,,,,,,,50,IMAG2539-2541,,,
Common Genet,Genetta genetta,GEN,03.15.2016,1928,Night,1,3,,,,,,,50,IMAG2647-2649,,,
Common Genet,Genetta genetta,GEN,03.19.2016,159,Night,1,3,,,,,,,50,IMAG2920-2922,,,
Common Genet,Genetta genetta,GEN,03.21.2016,537,Night,1,2,,,,,,,50,IMAG3115-3116,,,
Common Genet,Genetta genetta,GEN,03.23.2016,529,Night,2,9,,,,,,,50,IMAG3430-3438,,,
Common Genet,Genetta genetta,GEN,03.23.2016,2102,Night,1,3,,,,,,,50,IMAG3523-3525,,,
Common Genet,Genetta genetta,GEN,03.27.2016,2008,Night,1,2,,,,,,,50,IMAG4024-4025,,,
Common Genet,Genetta genetta,GEN,03.28.2016,505,Night,1,3,,,,,,,50,IMAG4030-4032,,,
Common Genet,Genetta genetta,GEN,03.31.2016,150,Night,1,2,,,,,,,50,IMAG4108-4109,,,
Common Genet,Genetta genetta,GEN,04.03.2016,355,Night,1,3,,,,,,,50,IMAG4189-4191,,,
Common Genet,Genetta genetta,GEN,04.03.2016,540,Night,1,3,,,,,,,50,IMAG4192-4194,,,
Common Genet,Genetta genetta,GEN,04.04.2016,422,Night,1,3,,,,,,,50,IMAG4213-4215,,,
Common Genet,Genetta genetta,GEN,04.06.2016,2331,Night,1,3,,,,,,,50,IMAG4294-4296,,,
Common Genet,Genetta genetta,GEN,04.06.2016,218,Night,1,3,,,,,,,50,IMAG4297-4299,,,
Common Genet,Genetta genetta,GEN,04.16.2016,521,Night,1,3,,,,,,,50,IMAG4522-4524,,,
Common Genet,Genetta genetta,GEN,04.17.2016,206,Night,1,3,,,,,,,50,IMAG4573-4575,,,
Common Genet,Genetta genetta,GEN,04.18.2016,422,Night,1,3,,,,,,,50,IMAG4651-4653,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,12/11/2015,00:11,Day,1,3,1,,,1,,,1,IMAG0233-0235,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,12/14/15,08:33,Day,1,3,1,,,1,,,1,IMAG0254-0256,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,12/20/15,01:06,Day,1,1,1,,,1,,,1,IMAG0314,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/17/16,05:13,Day,1,3,1,,,1,,,1,IMAG2111-13,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/21/16,06:24,Day,1,1,1,,,1,,,1,IMAG2168,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/22/16,06:36,Day,1,2,1,,,1,,,1,IMAG2192-93,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/24/16,04:01,Day,1,3,1,,,1,,,1,IMAG2231-2233,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/25/16,23:45,Day,1,1,1,,,1,,,1,IMAG2339,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/28/16,04:20,Day,1,3,1,,,1,,,1,IMAG2408-10,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,12/22/15,01:21,Day,1,4,1,,,1,,,22,IMAG0179-82,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,12/29/15,22:29,Night,1,1,,,1,,,1,22,IMAG0263,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,01/10/2016,00:19,Day,1,3,,1,,,,1,22,IMAG0515-17,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,01/17/16,09:56,Night,1,2,1,,,1,,,22,IMAG0608-09,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,01/28/16,22:36,Night,1,2,1,,,1,,,22,IMAG1202-03,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,02/01/2016,23:08,Day,1,3,1,,,1,,,22,IMAG1340-42,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,02/07/2016,05:56,Day,1,3,1,,,1,,,22,IMAG2264-66,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,02/13/16,22:33,Night,1,3,,,1,1,,,22,IMAG2753-55,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,02/14/16,22:30,Night,1,3,,,1,1,,,22,IMAG2783-85,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,02/15/16,00:44,Day,1,3,1,,,1,,,22,IMAG2792-94,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,02/20/16,22:26,Night,1,1,,,1,1,,,22,IMAG3389,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,02/21/16,05:28,Day,1,3,,,1,1,,,22,IMAG3398-400,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,02/23/16,04:53,Day,1,3,,,1,1,,,22,IMAG3818-20,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,02/26/16,22:54,Day,1,3,1,,,1,,,22,IMAG4286-89,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,03/10/2016,10:24,Day,1,2,1,,,1,,,22,IMAG5810-11,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,03/11/2016,08:04,Day,1,2,1,,,1,,,22,IMAG5888-89,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,03/12/2016,10:32,Night,2,3,1,1,,2,,,22,IMAG5900-02,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,02/06/2017,00:53,Day,1,2,1,,,1,,,40,IMAG2458-59,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,12/11/2015,00:11,Day,1,3,1,,,1,,,1,IMAG0233-0235,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,12/14/15,08:33,Day,1,3,1,,,1,,,1,IMAG0254-0256,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,12/20/15,01:06,Day,1,1,1,,,1,,,1,IMAG0314,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/17/16,05:13,Day,1,3,1,,,1,,,1,IMAG2111-13,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/21/16,06:24,Day,1,1,1,,,1,,,1,IMAG2168,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/22/16,06:36,Day,1,2,1,,,1,,,1,IMAG2192-93,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/24/16,04:01,Day,1,3,1,,,1,,,1,IMAG2231-2233,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/25/16,23:45,Day,1,1,1,,,1,,,1,IMAG2339,,,
Abyssinian ground thrush,Geokichla piaggiae,PIA,02/28/16,04:20,Day,1,3,1,,,1,,,1,IMAG2408-10,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,12/22/15,01:21,Day,1,4,1,,,1,,,22,IMAG0179-82,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,12/29/15,22:29,Night,1,1,,,1,,,1,22,IMAG0263,,,
Abyssinian Ground Thrush,Geokichla piaggiae,PIA,01/10/2016,00:19,Day,1,3,,1,,,,1,22,IMAG0515-17,,,
